,A,B,C,D,F,G,H,I,J,K,fecha
151,764.4674517570701,1295.6275463315199,735.4244266025923,1042.0302881634088,507.22350630465644,971.3767458838837,1006.932987140047,1106.5645150492637,999.2768114176752,850.9516832489808,2017-06-01
152,1076.290918328968,1891.374980464036,1251.2214706892748,1456.0460135773635,1031.2012092494651,1105.6665209625262,908.8629523515486,1076.1768770517717,1057.203500166148,1072.2163930312972,2017-06-02
153,702.3219463516709,907.2837107918409,1198.7215051958997,903.7198854185147,1539.5361786363867,1121.317295406371,1002.4449182213173,952.7201568298719,1120.7372515537343,926.6918109263984,2017-06-03
154,962.885845690051,1119.2975181164,1167.449167601917,1619.9933511056777,1097.2266737402874,990.2912009966751,1145.1114588509406,1074.6373592441537,1156.5289144581538,953.9884526008118,2017-06-04
155,1348.3816446948422,1079.2779699285593,1586.8119836312862,732.8264683080192,947.9308418462027,932.9073852273426,909.0240281447919,944.9444782227389,1060.272524572678,920.0091871803065,2017-06-05
156,1135.7267095537154,612.5279918225332,979.8817886291914,1338.7354950610102,1005.4134643318824,1107.84781753167,1013.1349226788595,1018.8496843058896,916.791572021742,1074.565376678536,2017-06-06
157,842.912048591589,870.200006538482,1304.2885105956295,526.7734715981726,777.2276232019517,981.5392153010316,843.0222768793464,997.9105022271816,816.8254182088194,1019.4143734448035,2017-06-07
158,1182.5458596997673,1091.7600714032037,1085.121815588419,969.8693655547539,1528.2137577538392,965.696595957837,910.8444986879257,891.5051529921243,1035.3436914336844,1096.9541250624914,2017-06-08
159,856.3325470813012,602.6429495982779,1314.542469799875,820.2411749406178,939.6239333508865,931.5373379596496,1011.9660012991347,1009.0677960380532,1146.5816642975792,1101.0609635627982,2017-06-09
160,682.154509062045,1024.0758562997748,1074.3756601731877,982.6934574544532,1142.217129383573,922.628188752335,1126.927121263516,865.7894012244412,1000.4220897678983,988.8704583497465,2017-06-10
161,925.7750184964169,876.786856068479,830.7731938003103,574.2941612987877,859.706717568527,1118.9013849167295,990.6862956402542,1060.132663552396,926.3207592488279,969.2847574385956,2017-06-11
162,942.1748719861441,588.424836855646,914.1946547807368,583.5188771760284,579.349263941144,814.2859866330921,885.3264384631258,1045.0308176431126,1014.6003963948356,1131.4797673875119,2017-06-12
163,878.304121115258,1343.3916332313308,878.5275766050745,1346.9693565096024,1053.9160555298831,1032.7149771280378,1053.9294156572778,986.9279678662612,1139.500092706942,1141.338568496561,2017-06-13
164,686.1156979516725,1389.9946999571896,732.1850252838678,1509.92128031314,1051.5569767560228,1073.2007594091651,920.9025032778084,908.4435107167836,1050.8148779267435,774.2716315890527,2017-06-14
165,912.0741014691995,836.2392969565507,1058.4339072946505,1107.1734225562204,751.837763244475,845.7147665804513,990.8777374561374,995.3818573032163,1055.519832513685,977.7947571946922,2017-06-15
166,989.4686982053306,978.6300532109223,855.4755527405633,821.8887642944085,1165.5253234023776,914.52085270347,1003.6302381690383,1098.251867827856,1117.9631173704418,920.4885782385714,2017-06-16
167,1209.0467548654894,1081.4882975095259,1428.134451243599,1096.7008337875875,1469.8622050496874,959.8221274446648,753.1808466773375,1154.2894850911675,1161.075875708556,969.2008775494262,2017-06-17
168,1208.5017525901296,740.5554087330288,621.8689884506477,1064.1777313598095,494.034040737833,1068.5726430424024,1146.5191435182348,877.0929436342755,981.5375460980127,951.2111229234891,2017-06-18
169,911.6310682849883,886.0246682851528,1397.9306265485302,785.0018547296929,1122.5984827607685,1091.4560344932916,978.5562593219857,909.3108629580365,1068.1644994004541,889.1072408147056,2017-06-19
170,718.9155687145035,1255.465332976995,747.0652463702901,1020.4581250560952,1224.2675322233536,1091.0297333619283,970.0981076424914,786.700289040659,996.8814446066651,994.1294985247531,2017-06-20
171,1404.996614215334,884.403311199753,887.59047957916,842.7310718233094,1013.5124583676525,1036.0900822542621,1085.946437975671,818.6855003585188,1142.0608390519506,911.2536858206252,2017-06-21
172,1188.9591926852595,868.6145620218972,1065.0485953176449,1225.6679564733697,651.2928578090703,1025.4357051718212,917.7126039695996,1066.8782366703656,1047.4186793567694,1059.058232668604,2017-06-22
173,997.6489479218021,888.506083008198,1037.6092234561866,1413.751452312249,997.593636211162,1061.4806005384157,823.6674289412422,893.66821525781,979.0206060349514,1041.9724024973375,2017-06-23
174,1582.7611920469433,693.9155892962453,570.4492497818272,779.1190303317512,1010.9105495098913,936.7262969414653,901.2628616987702,1090.8249750146108,1024.081457671832,1011.3427834672127,2017-06-24
175,1087.0550503012453,1137.6719510802031,1202.2757880334993,666.5968906553162,1286.8640747364889,1165.3662063471493,1183.0888278937139,844.2715230496585,1094.685987521709,913.4611072872704,2017-06-25
176,741.4458558168185,1311.8036873937926,895.3056633889155,1092.4557195300479,1188.0700296292716,1090.5151633686467,1096.8920073481547,903.1851548175425,913.9003643308338,1040.282636621359,2017-06-26
177,725.352991238791,1215.3842544980407,815.6816096065551,1059.3179720733688,614.7943615948135,846.7433590905704,1129.633783801718,1056.4256276214173,1222.820645462691,1071.519345439349,2017-06-27
178,888.1461618304849,1198.2962085730446,1084.4676632908474,1198.183576515868,1162.874220911924,928.9793851917152,1165.7710985527667,1206.6876392322206,1006.0847186726583,1008.2873211954643,2017-06-28
179,557.1642701702897,1422.081060685031,1239.4171119365901,892.1745171929233,1149.0258524773099,1080.782321827418,986.8045533934487,918.2558162533294,1126.1367917964205,985.4514763823425,2017-06-29
180,1393.907002781524,1194.0754663706914,1036.160523589631,916.9861295811269,1194.4300193324987,956.8039633167983,1006.8438412976183,936.5214795158844,1101.5254159336937,972.1925411013486,2017-06-30
181,1036.351765867547,812.4374060389902,1197.7615694667795,939.1999968960095,904.2027387658485,1124.7634613643231,1172.985250150618,985.6103139459854,969.8877290188884,842.4777108329806,2017-07-01
182,1058.9003312878742,846.9506484474186,916.2295568830614,1390.0682568710922,746.5595966662004,1081.1076817118922,1029.9255595596394,1062.284454091971,944.2388676296911,864.9294511609346,2017-07-02
183,821.406602607789,527.0499923680393,1162.7817387196005,1081.2285677576745,912.2901929583846,1036.2303475347258,1006.0539752335616,890.7556960095158,1029.9175929525259,1019.4147450082497,2017-07-03
184,693.4729529066456,729.4648360946294,899.0518968911913,1113.5563461108795,1058.4229440652603,1274.2009352173495,954.211715211099,860.1611002253056,953.0567205040962,1048.0843072255902,2017-07-04
185,1245.040185862205,879.4591594806869,931.4916806997802,1288.8114986618095,1191.4849490025904,1107.17294784757,1193.3073906727755,997.3128148721743,986.5925686352608,1024.9282331793192,2017-07-05
186,1290.938122937885,729.1109531861589,1233.525718389351,1097.7654102674744,1225.4734553451617,897.7020671489497,1156.7831686251436,972.3709875763398,1038.9640831574195,1053.8544394124433,2017-07-06
187,609.3497733430436,555.0293138709926,921.6039022937559,497.51237264552475,873.3606771931991,1189.7750606417467,1114.7329336998828,1168.9153000317642,1086.2245989141727,963.1998140412629,2017-07-07
188,1204.3230452967655,817.4090362339111,788.3312810630166,1060.4164354111192,909.9348841580143,800.8395020249508,930.752152746711,1076.3457264721549,902.8628911661099,1029.0675233968038,2017-07-08
189,813.4462397402651,1144.8577193836227,674.9419668139592,732.416468216635,1072.7239650640743,1043.7875882376436,1110.6491275672252,1171.730503103791,1003.3289789896521,921.0619073062268,2017-07-09
190,1124.3261592562383,767.9706237119112,1077.6407064929322,1356.2549620452512,1333.381179466806,1023.9139532803499,840.8557316208504,1019.0696637400614,1073.0715661630425,997.7637205210555,2017-07-10
191,1037.7940734849883,985.3961446236294,1204.1748617244077,1002.6819740193683,862.7153980606952,1070.7933868190362,1141.954777785779,1104.9351931482367,926.9128585201448,949.8718515865116,2017-07-11
192,280.6377080150869,828.0497927095172,995.5762001634812,654.9122443043475,881.5221155857254,1068.9503688106547,939.7399502194547,1026.3491079343128,858.0916294039872,987.3775562648037,2017-07-12
193,1105.0387882838904,861.7456891309021,1241.4747248514188,505.4002682301755,563.2707687891693,971.538180410988,897.8899616823736,949.5696442024778,1026.7584824855965,868.9137719346425,2017-07-13
194,1180.7078398081678,478.7782940259499,1169.9442120163108,1201.0274380569588,1092.6738827420227,1021.0287420681444,1065.6418489997745,1051.7809211229137,918.7108468538928,885.1372759390956,2017-07-14
195,1326.5266164560394,896.6068176858075,1692.776488007817,902.7358315339776,1074.5878578674312,963.8301800253915,1060.6893765343696,884.7356652007547,1127.9134806996383,1207.40202451105,2017-07-15
196,716.5263509405447,863.0043096942313,1031.9984776354431,1295.4205311593832,1512.2147998670757,1062.5302629453904,906.4988162230827,909.2315708911918,1083.2564210851165,901.2008582718518,2017-07-16
197,1082.519428552107,1003.0341172056375,1518.8612711610385,834.2412808501995,1135.1628941580736,996.5169310871835,993.2327239197796,1070.6759175400923,1008.4773032138235,797.8694458219303,2017-07-17
198,329.54693682402785,929.3926735248904,747.7397667513269,695.0591711793907,1359.524548794002,1058.0652765589332,1047.9860324138556,1113.6684934447605,988.9275917825557,901.6611901211304,2017-07-18
199,403.7199612443525,565.5123125684396,777.7194266859863,889.5273233729619,1248.1118881276739,804.3016323459801,853.7831098275414,1020.9637811910882,1051.1635861653108,997.4868394414121,2017-07-19
200,693.2405580756576,1477.1177118354085,568.3266862980159,1023.4927147107041,741.4654337719535,930.6182908650828,724.3389413869602,956.2582690485187,1221.9334885669127,958.9118681667321,2017-07-20
201,1307.8741359675005,1312.7551310591912,766.0520784904379,961.1890194301757,746.4107220673504,887.7568048839745,960.3932676747653,972.8353691822534,1041.0930550173161,1035.2845733495276,2017-07-21
202,1075.343089379321,1220.6685100814175,924.5275798086543,739.2769056269715,1234.8749378716232,879.1458945179577,936.2388102597322,1057.1313878313304,981.3884726374561,986.9270734119582,2017-07-22
203,829.2867491247288,1151.5077146911144,1573.6665316379972,918.524339108492,1253.760800324703,1096.664898391277,951.1411787070695,1140.428747781109,1053.5581846773944,839.9931778018141,2017-07-23
204,1079.985241977386,924.7003786313104,1205.0496190133874,902.7333479081422,869.7848387618034,917.1047333566006,949.6986218740203,1006.5024248529127,964.0571720582533,1030.2662564111924,2017-07-24
205,1434.245163900419,764.2192882607776,723.9686773758237,742.2559944234076,947.4299890684355,893.9068277677854,1070.26620562067,1052.5455851717654,989.1349463509133,871.0829368797116,2017-07-25
206,1369.030164623081,1294.5167596405672,792.6186496996402,884.8292576114927,900.6012292521763,1186.8699859744136,965.90011515051,1058.251944832139,1157.5512131542891,1144.3591507525257,2017-07-26
207,980.8852017593638,1171.9749741929547,1247.6912470703428,1261.94088929803,1081.9422363234441,967.4818992771411,879.8475991695144,883.1775757386495,978.4994798320498,1034.8207408332062,2017-07-27
208,1037.643018542759,1062.6530673740967,950.6459986815513,1073.2995457248803,1076.4199302103734,990.1423819981316,1011.9321241000438,823.8451107868284,1100.1288944229466,1152.1591618841364,2017-07-28
209,1022.2345375210883,1127.28214831744,1092.7603768125896,1010.7399514070015,950.7236546535473,1090.3311658690575,984.296347696058,1003.1325795844779,1004.5114203220793,1091.0061992397339,2017-07-29
210,1085.8597684706497,1179.65789248862,1244.1188702956933,1449.6492243001385,1173.2132697476336,985.1988227761266,994.3026361559564,1170.0636120739,1122.5922147567878,1025.418196843743,2017-07-30
211,1192.7123389318367,985.000385737051,881.3748405724717,710.8530162445953,909.4006705678283,881.9954066868777,1045.5841457024035,1058.6879155420672,782.1415751112968,949.008451247213,2017-07-31
212,1235.754416164757,548.5119244237247,839.2382755760786,642.7160503497156,1023.8578250098129,1028.3102901191808,1011.3966137334161,878.3441997450308,992.3043569424175,1066.4234841958425,2017-08-01
213,1325.4157196347026,1169.2481738400143,1249.0430380914709,640.2383140234906,947.10106983847,929.8579074917159,1079.876940030933,926.2415919901259,1123.322396749542,915.473618636239,2017-08-02
214,779.6902831050475,1003.2664656423943,558.6931268820987,975.1262247461261,995.7887328452415,1205.3259328630882,1105.60504143301,901.8465410866761,1208.8901283727005,1121.4584588668545,2017-08-03
215,945.1570233908797,276.4731096329182,1007.1127001033772,1181.4865406535619,909.8167520898783,833.9250488056875,1020.2605800832944,968.1645471992884,969.0236250861317,1039.7910429314068,2017-08-04
216,1010.7848312633253,1200.3849080267912,961.8863270622053,1061.8799798959606,756.5110163542217,1160.2555579462617,1064.1353540226328,1092.7209685675891,880.0485898575341,889.2913456682668,2017-08-05
217,1299.4463335755006,1107.1731896665988,962.0922604177119,1284.9786103261172,655.2804511543558,1004.0870046361838,974.5052139486645,1110.0910254217588,917.7322003140919,925.5431008459982,2017-08-06
218,953.7660754595727,915.8166090889662,952.8922077518444,738.615024424509,1082.2752005228394,1074.6630841408723,1035.7154139542486,1225.6874092866192,1011.2933565060205,946.6559419627351,2017-08-07
219,1091.2923566255176,1037.0967744919535,1014.0646324718782,1063.3044474898627,1119.629331213661,983.0649423394295,1042.6692617857227,899.3418095039402,820.3433185757774,932.520107486882,2017-08-08
220,1122.564135959423,985.6006707030712,956.36568573862,861.9106200295257,1609.685656169037,1004.6044929834007,959.3147314180195,1064.5584710315813,821.8157677071603,949.5838066022651,2017-08-09
221,1131.5765943324461,984.9871855900378,1200.37597787355,1075.3318489359795,538.6418770709854,1094.2505528178733,845.4477250668112,1045.810858161434,1062.0706576365985,1165.5055243501404,2017-08-10
222,1201.31444868057,1195.3362940441868,872.5910529470042,1089.6066856399254,1228.7982186144895,942.4496531899406,950.8415923409798,859.9107096220716,890.1209678960516,1043.0498788961402,2017-08-11
223,1268.4707146926432,302.411701501994,1210.3278429762638,938.2248044232178,1018.5913122789868,985.6912930787003,1023.8448018535561,891.7567849072891,1042.8370688278492,1016.5205589446728,2017-08-12
224,1066.980921519099,1417.4344743742352,391.07027507407963,844.072196711586,1188.4381542760561,1065.7291967256729,1050.3734742145978,1028.112051440743,1094.4669714873876,865.5217811762087,2017-08-13
225,1105.7873305424696,990.0183404742138,612.7040531616273,1083.8224882410914,745.2540161519619,936.2210500419993,1023.8520286544159,832.4309168950869,1012.669802533177,1058.1190463071798,2017-08-14
226,993.5202639419822,789.2890236572204,1047.5834705060638,1342.5307848887103,1492.5267516779668,1057.1166255291012,1026.7614322084617,1088.787873758351,1194.5871194045149,762.4055676164562,2017-08-15
227,1430.8709561980354,830.1640201221296,909.8423006160779,895.4510971666682,1008.9613900479513,871.2679296676044,813.4610713373327,1067.9557237706642,985.0916062708981,850.8423841851732,2017-08-16
